SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0xf211128cc6d925a3a328647cf78b322b51429c53.sol;tmp;WhitelistInterface;interface;4;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-03-21T10:44:03.000Z;2019-09-04T09:17:30.000Z;0.4.25;
0xe94fd0e14d1e58d0c02a29206825462e26e2f442.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-08T10:35:28.000Z;2019-09-02T23:55:01.000Z;0.4.11;
0x1bafa500bd219a2afb8f2d0286cc9480c7bd95c2.sol;tmp;ERC20TokenInterface;contract;9;7;0;5;5;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-02-13T02:12:46.000Z;2019-09-11T08:48:48.000Z;0.4.19;
0x9419fbecfa0a9e38a96be2d818daa13dca72396e.sol;tmp;SafeMath;contract;22;19;0;4;5;1;1;7;10;0;0;1;0;0;3;1.25;0.25;0.25;1.75;2.5;0.75;2018-10-12T10:23:50.000Z;2019-03-04T12:40:13.000Z;0.4.11;
0x2873c12d6dcf62e6b9f37a19318449d24a9ab407.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-12-24T05:36:38.000Z;2019-06-25T17:22:30.000Z;0.4.23;
0x14e44a0cb5a5302b742d13028dd854557dfe1490.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-27T21:09:52.000Z;2018-10-21T22:54:55.000Z;0.3.5;
0xdf3ba4032b4201f87951d6ec676f30314a2ede2d.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-15T12:07:32.000Z;2018-04-08T13:46:16.000Z;0.4.11;
0xf42ea4a281fa5d128bb472ab3d7888d9750f6eb7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T11:22:44.000Z;2019-08-07T17:54:02.000Z;0.4.11;
0x0c6e8a8358cbde54f8e4cd7f07d5ac38aec8c5a4.sol;tmp;SafeMath;library;48;28;12;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-07-12T11:30:29.000Z;2019-09-09T18:21:13.000Z;0.4.23;
0xb0b1685f55843d03739c7d9b0a230f1b7dcf03d5.sol;tmp;ERC20;interface;12;11;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-11-12T17:28:28.000Z;2019-09-06T12:08:45.000Z;0.4.24;
0xcaec691284cb2d0cc5bd8987700fec8006a139fc.sol;tmp;TimedCrowdsale;contract;49;23;18;4;4;0;0;4;8;0;0;3;0;2;1;1.0;0.0;0.0;1.0;2.0;0.25;2018-04-14T21:05:19.000Z;2019-07-18T08:19:57.000Z;0.4.21;
0xdceb0f80ae8bcacaafa94d2e2343b3349c60338d.sol;tmp;BalanceManager;contract;136;73;33;8;9;1;1;11;22;1;1;0;2;4;5;1.125;0.125;0.125;1.375;2.75;0.625;2019-04-29T13:25:51.000Z;2019-09-09T23:34:17.000Z;0.4.25;
0xfd41538077d0288e5e473dac75c019993e690266.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-10-10T10:59:31.000Z;2019-04-22T14:30:15.000Z;0.4.16;
0xdd7464eb5d6feec483638ac759bd81b3d5bc4841.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-24T20:44:37.000Z;2017-12-29T16:04:45.000Z;0.4.11;
0x8ac03a3304519879e2ddb114c2eb2163043ab4b0.sol;tmp;FinalizeAgent;contract;17;7;6;3;3;0;0;0;1;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.3333333333333333;0.0;2017-11-10T18:34:13.000Z;2018-02-04T05:20:27.000Z;0.4.16;
0x854778ba9698220edec95684ed1a24a8e8fc7803.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-04-16T07:45:32.000Z;2019-02-09T08:17:38.000Z;0.4.16;
0x6d1a24511e532f45d056bc5e2c341513c268191e.sol;tmp;SmartPromise;contract;20;16;0;1;2;1;1;0;8;0;0;0;0;3;2;2.0;1.0;1.0;0.0;8.0;2.0;2018-09-06T14:52:56.000Z;2018-10-02T19:23:45.000Z;0.4.24;
0x687a790e4e94a8abf9952aed635c80a5540d7e5c.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-09-18T08:46:55.000Z;2019-08-25T23:16:30.000Z;0.4.24;
0x9b85a126bb8a91847274d7140b69ef991d9b4f87.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-17T23:18:27.000Z;2018-02-18T15:27:26.000Z;0.4.11;
0x36e168966f61b674a3073e1d9e159a56880c7059.sol;tmp;PricingStrategy;contract;28;9;16;3;3;0;0;6;2;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.6666666666666666;0.0;2017-10-12T08:42:35.000Z;2017-10-16T20:18:17.000Z;0.4.8;
0x74b87db82a5907f1d778bf7e82caca11b30feb57.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-10-15T14:11:51.000Z;2018-09-07T08:31:41.000Z;0.3.2;
0x2cc851248dbc30e7fb81199aaac9e219300fc950.sol;tmp;Mastermind;contract;35;23;5;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-09-01T19:07:54.000Z;2019-07-31T04:58:25.000Z;0.4.24;
0x47d4cc3d331525976553baff7c9e4d410087804a.sol;tmp;Contract;contract;4;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-06-14T13:46:05.000Z;2019-04-20T06:44:56.000Z;0.4.23;
0xeafeb35076d61ea2b0eeed2a31db61b07d2835d1.sol;tmp;CALToken;contract;104;90;0;7;9;2;2;12;34;0;0;0;0;9;3;1.2857142857142858;0.2857142857142857;0.2857142857142857;1.7142857142857142;4.857142857142857;0.42857142857142855;2018-10-14T08:36:10.000Z;2019-04-11T01:33:37.000Z;0.4.24;
0xc34759c869a6a93ba44e4a56ec47aba793d15e6b.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-07-13T07:35:59.000Z;2018-09-07T08:31:41.000Z;0.3.2;
0xda7db4ac70ac8a6b2e4ca76066751bc9e5445994.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-18T06:07:52.000Z;2018-01-03T15:08:23.000Z;0.4.11;
0x3f0ef860d773fd66eeb6a088a23e511063752943.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-31T00:52:32.000Z;2019-01-16T05:15:03.000Z;0.4.11;
0x6aef366818c13a5b4c8a5de237f7feeca5bf8c10.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-20T18:33:21.000Z;2019-04-06T13:48:22.000Z;0.4.11;
0x2011323db93eb252fa0170dec8e5413716169138.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-06-19T11:29:48.000Z;2019-06-27T13:04:34.000Z;0.5.8;
0xe2a05a52bb1582a8c436e972531cda45b45d7ff4.sol;tmp;TokenERC20;contract;138;65;74;6;6;0;0;13;34;0;0;1;0;6;10;1.0;0.0;0.0;2.1666666666666665;5.666666666666667;1.6666666666666667;2018-11-12T06:00:00.000Z;2019-09-11T09:47:26.000Z;0.4.24;
0x9c3a2334d8d7a8b9013c0e572a5bbdfc2fc69063.sol;tmp;StandardToken;contract;43;33;0;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-11-15T14:54:38.000Z;2019-09-05T17:49:36.000Z;0.4.18;
0x4da582c1f1365124f1f7dcd41eb81e8091525d1f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-07T08:56:13.000Z;2018-10-10T12:36:26.000Z;0.4.11;
0x804abdeb362692fec685667e534a429e9eacdcf9.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-03T05:48:19.000Z;2018-08-11T23:57:00.000Z;0.4.11;
0x87d2c5bab849deab080ebf0f740353c9f0604319.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-31T11:54:14.000Z;2018-05-09T15:01:57.000Z;0.4.11;
0x9e2b71e87d9304c4773674584eb9d0c838643568.sol;tmp;tokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-04-16T09:40:27.000Z;2019-09-09T09:47:33.000Z;0.4.21;
0x7195cc2cf87ed527fcaa15dba22cc83aa1a006f1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-06T07:49:15.000Z;2019-01-07T10:10:42.000Z;0.4.11;
0x7e373cfaa42f4bf3fcf504d35cff9fe7ca118f7a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-16T09:10:31.000Z;2017-08-18T01:11:49.000Z;0.4.11;
0xb449aa15de9e53875229723c305c3ae47a071816.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2018-01-19T14:52:51.000Z;2018-09-07T08:31:41.000Z;0.3.2;
0x7c1043ab2047b040a046ab742d9bae4762f5d645.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-19T11:35:04.000Z;2019-05-13T00:17:46.000Z;0.4.11;
0x6c9cd651df3b9b2a791489ff3600290aa2333030.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-02T07:59:35.000Z;2018-02-28T20:37:04.000Z;0.4.11;
0xbfaa04e4fcc16c70c60f5874d8b966f9e2c9a401.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-11-21T04:45:50.000Z;2018-12-12T12:22:28.000Z;0.4.16;
0x45f75a703a2ea17e51c5ee5d3c57b0fc78fd0922.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-12T14:36:54.000Z;2018-08-30T05:18:33.000Z;0.3.5;
0xac9e0035dc040671e5646dc9b8896d7d78c48f85.sol;tmp;Token;contract;247;150;48;16;18;2;2;22;91;0;0;0;1;14;35;1.125;0.125;0.125;1.375;5.6875;2.1875;2018-01-01T22:31:44.000Z;2019-08-23T20:43:20.000Z;0.4.18;
0x5678bcea6d6f33f645dca8c8c9b7d8d5caf0a2b1.sol;tmp;Sale;contract;237;152;50;9;13;3;3;18;61;0;0;0;3;10;22;1.4444444444444444;0.3333333333333333;0.3333333333333333;2.0;6.777777777777778;2.4444444444444446;2017-06-19T19:54:28.000Z;2017-07-16T22:22:52.000Z;0.4.11;
0x7b880b6c40553ea3f1aa6f2c85453c441fed1f7d.sol;tmp;TokenERC20;contract;149;69;82;8;9;1;1;19;35;0;0;1;1;6;14;1.125;0.125;0.125;2.375;4.375;1.75;2018-02-21T17:55:30.000Z;2018-11-28T14:37:27.000Z;0.4.18;
0x8018ba227a90edfc0469259c294474814d160241.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-22T14:21:56.000Z;2017-09-04T02:51:45.000Z;0.4.11;
0xa847dc227d3f3e86fa01406279c1e88cb6950c3a.sol;tmp;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;1;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2019-06-13T21:12:01.000Z;2019-09-10T18:39:02.000Z;0.4.19;
0x41836e277fcb0b7f3996f65bd020f6ac19a3ea1d.sol;tmp;MyAdvancedToken;contract;70;45;27;7;7;0;0;13;22;1;2;0;0;3;5;1.0;0.0;0.0;1.8571428571428572;3.142857142857143;0.7142857142857143;2018-12-03T08:18:06.000Z;2019-06-17T09:19:15.000Z;0.4.25;
0xf7aa2f6e0d22ab9cb8e46ee2a2d5c55fc94ac957.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-10T18:07:19.000Z;2018-10-31T06:55:55.000Z;0.4.16;
0x4c5146350387c99278e0aa3c4de162bf31c1675b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-01T07:28:55.000Z;2018-01-15T21:49:41.000Z;0.4.11;
0xb6d4969348029ea23c3734209052ff9e29ffbe4b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-25T13:27:05.000Z;2017-12-31T07:27:02.000Z;0.4.11;
0x5e4cd4eb68e9f4d470abbc2e8f4fb3c93dadf143.sol;tmp;TheAfllictorcoin;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-01-21T06:27:19.000Z;2019-06-20T09:48:13.000Z;0.4.22;
0x6ebff13e8304a15b2d4958e62879bf04f64d68be.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-27T05:08:59.000Z;2017-08-27T16:50:47.000Z;0.4.11;
0xa357d572b77d321a9be38f9c9080fc26f16ef340.sol;tmp;ERC20;contract;14;12;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-07-26T03:44:32.000Z;2019-09-11T11:58:55.000Z;0.4.24;
0xf15bd6a380a0619f99b199ca9e954ce0c3e09af7.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-08-11T06:23:56.000Z;2019-08-13T05:30:26.000Z;0.4.24;
0x0e8175729e02db48ca0e2ca80efb72fe84a7dedd.sol;tmp;ApproveAndCallFallBack;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-05-23T19:19:15.000Z;2019-09-08T11:31:05.000Z;0.4.25;
0xe88fff42196f5a47ffc1ba2854c14e8eee4bfd05.sol;tmp;StandardBurnableToken;contract;15;7;7;1;1;0;0;2;3;3;5;1;0;0;3;1.0;0.0;0.0;2.0;3.0;3.0;2018-10-04T20:23:17.000Z;2019-09-10T12:39:04.000Z;0.4.25;
0x7ed1e4264a6d684806fb30d0fccdeeb8865d0d3e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T11:02:33.000Z;2018-08-14T04:28:58.000Z;0.4.11;
0x2995453455f25ab57c01690aa86027871227422b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-15T12:43:49.000Z;2018-02-14T12:08:11.000Z;0.4.11;
0x22260d1f2cb61a371bff2625c4620fc5a67f0a8e.sol;tmp;AirDrop;contract;44;33;2;3;6;2;2;5;19;1;1;0;1;2;7;2.0;0.6666666666666666;0.6666666666666666;1.6666666666666667;6.333333333333333;2.3333333333333335;2018-03-17T16:38:32.000Z;2018-03-21T06:24:25.000Z;0.4.20;
0x9062f5c7e0e4b88d564fb2d6d71ee7dd7a28d934.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-21T00:55:19.000Z;2018-07-20T10:20:48.000Z;0.4.16;
0x0957700b1bac62523b4d909bc45843a499272630.sol;tmp;ERC20Constant;contract;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2017-05-04T19:14:22.000Z;2017-05-16T02:24:46.000Z;0.4.0;
0xde07edcc2a7e56be38a2e09f986e622431e15a46.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-09T19:24:03.000Z;2018-03-28T08:43:04.000Z;0.4.11;
0xbf98972ce4cc90fd27e6685dd699a566f6bf5ec9.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2018-02-04T08:56:33.000Z;2018-09-07T08:31:41.000Z;0.3.2;
0x242d503e29ce56135b56f7df79b01bc4e88eb58e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-15T12:58:01.000Z;2019-06-27T02:56:18.000Z;0.4.11;
0xff4350c5f128bbb9e55dd76074e0a2872fd2293a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-29T19:15:19.000Z;2018-01-07T01:29:12.000Z;0.4.11;
0xf49efe3456ab4ca617e91fd1fe03fc04f19128c0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-01T18:13:05.000Z;2019-09-10T02:25:54.000Z;0.4.11;
0xb67a8b829b8867a13baf6dc78d9d73bfc01e8b46.sol;tmp;Roles;library;34;19;10;3;3;0;0;6;8;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2018-12-12T03:34:00.000Z;2019-08-11T03:06:47.000Z;0.4.25;
0x09ec3fc396a66da586b5e84e3fb1d6c5ee5f4077.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;5;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-15T02:24:19.000Z;2019-09-11T12:22:19.000Z;0.4.11;
0x1237b0d12b15e3c609e37885597bfcad85745cf1.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-02-02T20:44:14.000Z;2019-09-07T11:24:05.000Z;0.5.0;
0xaa975e42d9d8c292f4e00609c3607fd10fc70e8f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-01T16:24:36.000Z;2017-11-16T20:47:24.000Z;0.4.11;
0x769cbc9010c1e42ee0a15b74d049c8b02d2e4e86.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T14:18:37.000Z;2017-09-27T21:38:03.000Z;0.4.11;
0x7e99c94f5552af98952cd327d9d65336133eec3f.sol;tmp;MICE;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-05-17T04:42:53.000Z;2019-04-17T14:35:01.000Z;0.4.21;
0xed6fd4acc53e539cb6adbe1639fb3e2565354c12.sol;tmp;CBOR;library;67;57;0;9;15;6;2;16;26;0;0;0;1;7;12;1.6666666666666667;0.6666666666666666;0.2222222222222222;1.7777777777777777;2.888888888888889;1.3333333333333333;2018-11-14T14:30:20.000Z;2018-12-16T04:28:47.000Z;0.4.25;
0x3c9eef3e8cd28576b9be44363a61af83bb81f3fc.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-24T07:42:51.000Z;2018-11-08T19:52:30.000Z;0.3.5;
0xe20577fc77c8c9400c15d4bde6c19f4fc940b52b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T21:55:12.000Z;2019-09-11T00:49:31.000Z;0.4.11;
0xa5ecc9351566fdf97725a8867cab092a0ca587cc.sol;tmp;UVDToken;contract;215;79;96;11;17;6;6;14;40;2;3;0;1;10;21;1.5454545454545454;0.5454545454545454;0.5454545454545454;1.2727272727272727;3.6363636363636362;1.9090909090909092;2018-03-31T20:21:19.000Z;2018-10-04T17:35:47.000Z;0.4.21;
0xc0744398121ce2209e4d130671ae9910343b08ea.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;4;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-03-14T20:15:44.000Z;2018-06-24T11:16:37.000Z;0.4.21;
0xbe6d706460229f7054fa46eeccf63e4a6b47c769.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T09:18:57.000Z;2019-09-09T04:00:27.000Z;0.4.11;
0x4d2e93cde3cedd90f0797acd551cecdd36b493ac.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-14T03:36:23.000Z;2017-09-10T03:47:31.000Z;0.4.11;
0x92683b8a2dbbc02d1c6303d5b4362a06e46f5616.sol;tmp;Owned;contract;37;24;3;3;3;0;0;1;10;0;0;2;0;2;4;1.0;0.0;0.0;0.3333333333333333;3.3333333333333335;1.3333333333333333;2017-11-29T17:48:09.000Z;2018-06-10T14:25:08.000Z;0.4.17;
0x42a4d2ede873c98e2ee748d895486122ca2bff09.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-04T17:53:27.000Z;2019-05-21T22:22:55.000Z;0.4.11;
0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680.sol;tmp;ProjectKudos;contract;282;117;114;10;21;5;5;14;61;0;0;0;0;10;4;2.1;0.5;0.5;1.4;6.1;0.4;2016-11-24T12:49:26.000Z;2017-04-30T00:07:31.000Z;0.4.5;
0xbf4b2b0e0d5e49f9e49a3e1d2ae58c2cd769795e.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-29T21:13:50.000Z;2017-10-31T08:48:50.000Z;0.3.2;
0x2ab9f67a27f606272189b307052694d3a2b158ba.sol;tmp;OraclizeI;contract;12;12;0;9;9;0;0;22;0;0;0;0;0;1;0;1.0;0.0;0.0;2.4444444444444446;0.0;0.0;2016-08-05T16:30:41.000Z;2017-01-16T11:38:06.000Z;0.3.5;
0xe81e6a0ce0137432e9a5453ab831697d10b6a931.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-16T11:08:31.000Z;2017-10-31T08:13:33.000Z;0.3.2;
0xc3b643bb85318b6a0e1b46c30365adacdf9469c2.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-12-12T14:09:42.000Z;2019-05-29T18:52:15.000Z;0.4.6;
0x534c29ed5e1351c494df85a12a7f6ffc3307493a.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-08-07T10:17:22.000Z;2017-06-21T18:27:51.000Z;0.3.2;
0x936f78b9852d12f5cb93177c1f84fb8513d06263.sol;tmp;DepositSlot;contract;21;16;0;2;3;1;1;1;8;0;0;0;0;2;3;1.5;0.5;0.5;0.5;4.0;1.5;2016-11-13T20:31:49.000Z;2019-08-05T21:05:02.000Z;0.4.5;
0x709c7134053510fce03b464982eab6e3d89728a5.sol;tmp;PixelSelling;contract;214;179;0;13;25;12;12;19;115;0;0;0;0;11;9;1.9230769230769231;0.9230769230769231;0.9230769230769231;1.4615384615384615;8.846153846153847;0.6923076923076923;2016-11-25T15:31:59.000Z;2018-03-17T01:42:37.000Z;0.4.4;
0x5ce95d425b319cbdc48b308906e01863e2c59dcd.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-08T13:17:21.000Z;2017-10-02T19:43:08.000Z;0.3.2;
