SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x3ee3c43cd9ba0abc4ef763b9070b5d29f5ae1e15.sol;tmp;AltcoinToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-11-02T20:58:26.000Z;2019-09-08T05:40:50.000Z;0.4.24;
0xf867a9bc367416f58845ac5ccb35e6bd93be2087.sol;tmp;Ownable;contract;30;14;11;2;2;0;0;1;5;0;0;3;0;1;1;1.0;0.0;0.0;0.5;2.5;0.5;2018-05-12T08:58:18.000Z;2019-09-09T06:41:02.000Z;0.4.21;
0x6046043af8796c5a531c69ef46be7e14527a26e3.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-04-19T19:16:35.000Z;2018-12-27T18:31:19.000Z;0.4.16;
0x8a81d38f1d7edd3e6641e523e02ed8d2cc1b2958.sol;tmp;Owned;contract;26;21;0;2;2;0;0;1;8;0;0;1;0;2;2;1.0;0.0;0.0;0.5;4.0;1.0;2019-05-08T01:13:34.000Z;2019-06-23T22:34:06.000Z;0.4.25;
0xb5b098f16103bd46174bbc859a45dcc348592307.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T20:16:16.000Z;2018-01-15T22:48:32.000Z;0.4.11;
0x76a1aeb942b24d0020a2d4b0ac3f2e5ed2bff150.sol;tmp;StandardToken;contract;75;63;0;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2018-07-09T08:45:13.000Z;2019-07-12T02:17:21.000Z;0.4.24;
0xc26b33a7b0c026cf11cd329489d612ca7d3a2ed8.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-24T10:16:32.000Z;2017-12-31T10:47:53.000Z;0.4.11;
0xb5cdd4df64bee4304430d89e59a06070061edb82.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-04-10T04:16:25.000Z;2018-08-01T06:03:47.000Z;0.4.16;
0xd271fb999efef8e5bfdf66c2e604fd462aee5340.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-10-11T08:03:20.000Z;2019-01-31T06:56:10.000Z;0.3.5;
0x26fe5848cf08a00936bfbdaec890da57c6e59ed6.sol;tmp;ContractReceiver;contract;28;22;0;2;2;0;0;3;9;0;0;0;0;1;2;1.0;0.0;0.0;1.5;4.5;1.0;2017-11-30T23:47:03.000Z;2019-02-18T20:59:16.000Z;0.4.18;
0xaa7e837b406097e5f597f5705cc2b125b1464bfe.sol;tmp;Marble;contract;94;39;47;4;4;0;0;7;17;0;0;0;1;8;4;1.0;0.0;0.0;1.75;4.25;1.0;2019-05-13T03:24:01.000Z;2019-08-23T06:21:09.000Z;0.4.23;
0x8645ee1a5234a45404f6db1451bb7f18a3097be0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-14T05:38:54.000Z;2018-05-04T14:44:02.000Z;0.4.11;
0x85f766012391c4bec770da0d657427031462961b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-15T04:41:12.000Z;2017-10-19T05:57:06.000Z;0.4.11;
0xf453b5b9d4e0b5c62ffb256bb2378cc2bc8e8a89.sol;tmp;Bytes32;contract;7;7;0;1;1;0;0;1;1;0;0;1;0;0;0;1.0;0.0;0.0;1.0;1.0;0.0;2017-10-20T14:25:10.000Z;2019-09-09T03:28:33.000Z;0.4.11;
0x08b0e0052a40e880919a0b55084ac913c9a9d0a4.sol;tmp;StandardToken;contract;54;36;10;6;6;0;0;13;46;1;1;1;0;2;7;1.0;0.0;0.0;2.1666666666666665;7.666666666666667;1.1666666666666667;2018-06-08T07:28:03.000Z;2019-07-26T08:19:21.000Z;0.4.15;
0x789045d28dd346bca8265edc376341fadbdb639b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T22:17:56.000Z;2018-01-04T13:21:11.000Z;0.4.11;
0x6e7f7bcfb954ec6eeca4573047a1a4cde313b1d9.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-30T16:48:37.000Z;2019-06-16T07:59:11.000Z;0.4.19;
0xb7458eddbb126d82ef563d1b9bfacfd30c67291d.sol;tmp;ISAStoken;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-04-28T08:32:13.000Z;2019-09-09T01:14:47.000Z;0.5.8;
0x48d8f22d45e40f34cb7c10799f31246f134e9b7f.sol;tmp;token;contract;1;1;0;1;1;0;0;2;2;0;0;0;0;0;0;1.0;0.0;0.0;2.0;2.0;0.0;2017-10-14T14:55:31.000Z;2019-01-11T23:38:55.000Z;0.4.11;
0x9d517f09b450dc0451efa7a51884780a7fae42f5.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-26T23:42:24.000Z;2017-12-02T16:16:29.000Z;0.4.11;
0xc016fceb56d3801c73da88eb899ee0ea7731d1c9.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T22:39:45.000Z;2018-03-12T08:30:51.000Z;0.4.11;
0xe22571f2a9b94ee0604e16f5da8b8a9e67ac7d97.sol;tmp;ERC20Interface;contract;16;12;0;4;4;0;0;9;0;0;0;1;0;4;0;1.0;0.0;0.0;2.25;0.0;0.0;2018-12-22T12:09:37.000Z;2019-09-07T19:26:18.000Z;0.4.24;
0xdea49343b83baaccfda552edbb6fadd163c4a35e.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-28T06:46:56.000Z;2018-06-30T06:21:57.000Z;0.4.16;
0xf3efcba32774f645020eda630e642d7537caff40.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-03T15:35:49.000Z;2019-08-24T19:57:42.000Z;0.4.16;
0x7e21c13cac00528f5217f8c0c06706a91afe4a48.sol;tmp;SeedDex;contract;481;230;213;27;36;7;7;97;204;0;0;0;1;15;54;1.3333333333333333;0.25925925925925924;0.25925925925925924;3.5925925925925926;7.555555555555555;2.0;2018-12-08T21:07:48.000Z;2019-02-04T15:41:33.000Z;0.4.24;
0xd080a97b14902497a6d859e01f8b7a54372fb2fb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-22T21:49:58.000Z;2019-09-03T22:07:42.000Z;0.4.11;
0xa2ec368c2f894c253b869ce8e5ae03d4ee655ebd.sol;tmp;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-09-13T06:50:16.000Z;2019-09-08T05:59:05.000Z;0.4.24;
0xff86b9f049e63843c0c8ee9e24caaa4cf5334cf0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-19T22:10:26.000Z;2017-12-20T18:21:58.000Z;0.4.11;
0xb0212a2338eaebd110adc5ca254e23396cc88cd2.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-02T08:42:53.000Z;2019-09-07T23:02:54.000Z;0.4.11;
0xfa2b9e5f4b60767d4c3ca6e316d8599311419b3e.sol;tmp;ParadiseToken;contract;115;51;52;4;4;0;0;7;24;3;5;0;0;12;5;1.0;0.0;0.0;1.75;6.0;1.25;2018-12-18T19:59:47.000Z;2019-09-06T14:59:20.000Z;0.5.1;
0x9311f7ee5f48a807d598cdd68f43cd4e73ffa747.sol;tmp;MultiSigWallet;contract;373;282;60;18;41;19;19;25;111;0;0;0;1;8;25;2.2777777777777777;1.0555555555555556;1.0555555555555556;1.3888888888888888;6.166666666666667;1.3888888888888888;2017-12-08T08:17:44.000Z;2017-12-11T15:03:58.000Z;0.4.18;
0x3d96695dec050d1d57feaa22b42078bc12f557d1.sol;tmp;HumanStandardToken;contract;46;32;18;3;4;1;1;7;35;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.3333333333333335;11.666666666666666;0.6666666666666666;2019-02-16T02:14:08.000Z;2019-09-09T09:31:40.000Z;0.4.7;
0x63b82d898a53b30876f47ae99ce652106a985c80.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-03T21:22:32.000Z;2018-12-29T13:33:44.000Z;0.4.11;
0x99d28ef5edfdd502274f647ca7a352b81041e305.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-07-01T10:05:56.000Z;2019-01-22T06:44:52.000Z;0.3.5;
0x74db5ef44fc27f94f112272da056402b7b88e7cc.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-18T18:45:23.000Z;2019-03-25T09:24:23.000Z;0.4.11;
0xdb4e7e4b8baaa8b151a8992ea9f1eb23b65c0e36.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-15T00:37:06.000Z;2018-11-19T12:35:02.000Z;0.4.11;
0xfa75cf25804d9c194515eb0567ff9c2d3eba597e.sol;tmp;CoinGlnc;contract;220;163;21;14;16;2;2;23;48;0;0;0;0;12;14;1.1428571428571428;0.14285714285714285;0.14285714285714285;1.6428571428571428;3.4285714285714284;1.0;2018-09-17T04:43:44.000Z;2018-10-20T13:57:59.000Z;0.4.24;
0x957c7090c1e2bbaae73780d657df8132d6f3da9d.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-09-09T03:41:26.000Z;2019-09-02T07:53:31.000Z;0.4.24;
0x8d122b36b992ae6da171ac396479208f3b4174a5.sol;tmp;LOOT;contract;35;23;5;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-05-04T05:11:33.000Z;2019-07-21T20:06:43.000Z;0.4.23;
0x831703f60fa6c0c8d67b59ddd7bd3429b36f55ec.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-08-19T17:34:37.000Z;2018-09-15T12:28:31.000Z;0.4.24;
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d.sol;tmp;Controlled;contract;15;8;4;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2018-03-15T01:43:40.000Z;2019-09-08T16:45:15.000Z;0.4.21;
0xed7177acd8cac948e89b4aa02cf45226f5ac7624.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-14T05:32:54.000Z;2017-09-15T13:00:32.000Z;0.4.11;
0x41f446e3e7788ea54099a304b6df18106d69585a.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T04:56:15.000Z;2018-04-08T13:53:11.000Z;0.4.11;
0x039cbc5d80f78aa4708aef80d3cd99dd37953512.sol;tmp;ERC20Interface;contract;27;10;10;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-08-21T14:30:55.000Z;2018-03-15T18:15:25.000Z;0.4.16;
0x49bb48456405738ebbd7bd5d963bea19abfa5377.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2017-11-02T13:15:11.000Z;2019-01-28T21:07:24.000Z;0.4.11;
0xeb94106a38274472d9ceb07cbdd8d6434cd2bb61.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-27T04:53:11.000Z;2018-01-16T08:39:28.000Z;0.4.11;
0x186a33d4dbcd700086a26188dcb74e69be463665.sol;tmp;BasicToken;contract;33;19;14;3;3;0;0;3;8;1;1;2;0;2;4;1.0;0.0;0.0;1.0;2.6666666666666665;1.3333333333333333;2019-02-21T15:22:57.000Z;2019-09-09T09:33:13.000Z;0.4.19;
0x9712fa4faf0720b55741dacfe16de3787fa46348.sol;tmp;SafeMath;library;40;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-06T03:27:28.000Z;2018-06-23T04:54:41.000Z;0.4.19;
0x5d746151f987ab2c74e222fc208f92c2d20dbfe9.sol;tmp;BasicToken;contract;31;15;11;2;2;0;0;3;7;1;1;4;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2019-01-03T06:21:28.000Z;2019-09-09T08:16:51.000Z;0.4.24;
0x1254e59712e6e727dc71e0e3121ae952b2c4c3b6.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-10-23T15:03:14.000Z;2019-09-08T08:05:28.000Z;0.4.24;
0xe4c07f4637df3a0354f9b42a1b3178dc573b8926.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-10-22T11:18:17.000Z;2019-06-25T03:34:31.000Z;0.4.11;
0x29afa3443f752eb29d814d9042fd88a4a2dc0f1e.sol;tmp;FinalizableCrowdsale;contract;29;14;9;2;2;0;0;0;5;2;3;1;0;1;3;1.0;0.0;0.0;0.0;2.5;1.5;2017-12-12T08:48:36.000Z;2018-11-22T05:21:07.000Z;0.4.18;
0xf784682c82526e245f50975190ef0fff4e4fc077.sol;tmp;Ico;contract;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-07-16T06:45:29.000Z;2019-09-07T19:04:33.000Z;0.4.24;
0xc8d40dd5f0967d7de1e65f358c5c7f546b1c09ec.sol;tmp;SafeMath;library;27;27;0;5;6;1;1;9;14;0;0;0;0;0;4;1.2;0.2;0.2;1.8;2.8;0.8;2017-11-07T19:28:08.000Z;2018-11-18T10:18:40.000Z;0.4.17;
0x270a3140d2a496a244e47d48ebd5fa7b970f7440.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-22T08:22:09.000Z;2018-01-12T12:02:36.000Z;0.4.11;
0x4904f2ed84a85291b0b24643c35cd10982d8dd0b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-22T20:30:21.000Z;2018-05-09T08:05:46.000Z;0.4.11;
0xa48778849bf4ecee7a9de39e394930787717c2b5.sol;tmp;Zichain;contract;497;183;267;36;44;5;5;66;93;1;4;0;2;9;33;1.2222222222222223;0.1388888888888889;0.1388888888888889;1.8333333333333333;2.5833333333333335;0.9166666666666666;2018-03-30T13:16:23.000Z;2019-08-23T16:00:21.000Z;0.4.15;
0xd8cb19a3973e6ed05fb1b8a76ccd5649444fcfbc.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-14T22:04:13.000Z;2019-06-02T02:26:49.000Z;0.4.11;
0x97d8e52d10c4033af1a7b9b2ec262b66cfc39a6f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-20T21:45:15.000Z;2019-05-24T17:20:04.000Z;0.4.11;
0xa96450d3386ece22db20b0ac96ef5684b6d95d53.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;6;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-01-07T01:07:28.000Z;2019-09-04T21:25:55.000Z;0.4.25;
0x6df0b52fe414db9bf3243d12405bc3a8c20a715c.sol;tmp;CioCoinERC26Token;contract;25;23;0;2;2;0;0;6;10;0;0;0;0;6;2;1.0;0.0;0.0;3.0;5.0;1.0;2018-04-25T10:02:50.000Z;2018-05-22T06:26:11.000Z;0.4.23;
0x3879f041786205880a8ee24ff9aedb6b8846ee87.sol;tmp;Ownable;contract;33;16;11;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-08-21T11:02:46.000Z;2019-07-19T09:41:26.000Z;0.4.19;
0x3b36cd56e286241386d3a043b0cff1a7187283b9.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-09-10T07:20:18.000Z;2019-08-02T14:16:25.000Z;0.4.24;
0xe3f4b4a5d91e5cb9435b947f090a319737036312.sol;tmp;Ownable;contract;31;26;0;3;3;0;0;1;11;0;0;1;0;2;2;1.0;0.0;0.0;0.3333333333333333;3.6666666666666665;0.6666666666666666;2018-05-01T16:30:36.000Z;2019-09-07T15:44:08.000Z;0.4.21;
0xb3b1f75b8b6c3c0f941bff34241a102454832943.sol;tmp;ERC721;contract;13;10;2;6;6;0;0;9;0;0;0;2;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-08-12T00:35:37.000Z;2019-04-27T16:10:31.000Z;0.4.24;
0xa042a3079a45ca1fb586b8307bcab9b8f8a85b27.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-19T07:55:37.000Z;2019-08-14T16:14:40.000Z;0.4.19;
0xdc394bab1623c5b0a8dc231bc5138777f83de735.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-22T14:07:47.000Z;2018-05-24T02:00:28.000Z;0.4.11;
0xf4eeb030cf2d75c965f52baf147b1d1d085f7029.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-13T17:23:08.000Z;2018-01-02T06:08:26.000Z;0.4.11;
0xa759794d39bd92f4e9a264f1092f2859f10d8a1c.sol;tmp;TKT;contract;81;55;4;9;9;0;0;14;29;1;1;0;1;8;19;1.0;0.0;0.0;1.5555555555555556;3.2222222222222223;2.111111111111111;2017-11-22T18:57:42.000Z;2018-09-19T10:59:17.000Z;0.4.15;
0xd6bd97a26232ba02172ff86b055d5d7be789335b.sol;tmp;IERC20Token;contract;36;10;19;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-07T22:20:06.000Z;2019-09-05T08:37:09.000Z;0.4.21;
0xe8f6589ae574b3ff61573b4fb8a48951dd2cf253.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-25T04:12:56.000Z;2018-02-25T07:33:30.000Z;0.4.11;
0xcb6450bfcb6138e74bf8a9fde8dd4b80b138e013.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;0;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-09-21T14:34:10.000Z;2019-03-25T15:11:01.000Z;0.4.24;
0xd796418b244f402d3862b0bd357db8404b63a6b2.sol;tmp;Owned;contract;26;21;0;2;2;0;0;1;8;0;0;1;0;2;2;1.0;0.0;0.0;0.5;4.0;1.0;2019-05-08T01:15:07.000Z;2019-06-23T22:33:03.000Z;0.4.25;
0x1081cd1adca45adb90a407a1acadbef985d637ff.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-15T14:35:14.000Z;2019-08-30T12:27:50.000Z;0.4.20;
0x622e6b1b029358b553c55a5f2979dc5efb53ea7e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-02T07:21:22.000Z;2017-11-20T09:39:18.000Z;0.4.11;
0xf98227c311eb120bb039c548a52dbcc30dee0b20.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-03-06T00:23:10.000Z;2019-09-08T04:38:44.000Z;0.4.16;
0x369a07e09461f6eb506fa581508674281c11ccd0.sol;tmp;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-06-06T08:26:44.000Z;2019-09-07T13:58:43.000Z;0.5.1;
0x0b00dd72fcfbfeb8cadc544678e12328397340e4.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-20T05:06:03.000Z;2018-02-21T04:48:32.000Z;0.4.11;
0xf99a0afedb0167f458bb5d0f55c67f5e1c53ec3e.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-05T00:58:50.000Z;2018-06-11T20:08:46.000Z;0.3.5;
0xd0e900c153225517739b0df07a00de2e76e263cb.sol;tmp;DSPrice;contract;37;31;0;4;4;0;0;3;17;3;5;0;0;2;4;1.0;0.0;0.0;0.75;4.25;1.0;2017-08-30T03:42:38.000Z;2017-10-18T03:01:21.000Z;0.4.15;
0x585271ce99a2501e4830fca195e40ae93dd5a298.sol;tmp;SafeMath;library;22;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2019-01-07T08:24:00.000Z;2019-01-08T07:15:29.000Z;0.4.24;
0x5b0aff7143e783104803aa42809484abb0c58775.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-14T01:37:56.000Z;2018-01-27T10:47:52.000Z;0.4.11;
0x07d6bea055d584a7e52b00bfacb62bd2103cdcc5.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-23T23:41:29.000Z;2019-05-15T02:45:12.000Z;0.4.11;
0x6bbd71e0ff7525854ca17f9324cd649f1de08fec.sol;tmp;BasicToken;contract;34;27;5;2;3;1;1;3;11;1;1;3;0;5;3;1.5;0.5;0.5;1.5;5.5;1.5;2018-07-05T23:25:29.000Z;2018-09-30T16:18:49.000Z;0.4.24;
0x2f242507916df5132bffaf1a9635016896e4abda.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-26T23:42:24.000Z;2017-12-23T21:58:12.000Z;0.4.11;
0x9847a94a5b3e0b3b7bba9e550fd71797d4e62418.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-08-29T09:49:06.000Z;2018-09-07T13:02:12.000Z;0.3.2;
0xcfc6666459fe404981c914a665972e9d8fb50c15.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-02T11:04:12.000Z;2018-01-01T02:43:32.000Z;0.4.11;
0x7a2d44d7d17113e089886bab0e1bcc1206d0bfc9.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-30T04:51:34.000Z;2019-09-09T02:23:14.000Z;0.4.11;
0x09890ae38fbc98d50cd6bad87b391336bb941520.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-12-17T05:19:41.000Z;2018-12-26T08:22:35.000Z;0.3.5;
0xf6faa2f292e32e718b2bd52c008cb9ddff80beb5.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-23T23:35:58.000Z;2019-09-07T21:15:55.000Z;0.4.11;
0x05852e51e7c86333510327c64d8dddc9d2264d24.sol;tmp;usingOraclize;contract;982;837;73;93;178;52;48;249;656;0;0;1;2;19;193;1.913978494623656;0.5591397849462365;0.5161290322580645;2.6774193548387095;7.053763440860215;2.075268817204301;2017-11-10T12:23:08.000Z;2018-08-11T08:58:07.000Z;0.4.18;
0x88735c50abbb3658ca4d03e37240ff99a9426b75.sol;tmp;ContractReceiver;contract;26;16;7;1;1;0;0;3;6;0;0;0;0;0;2;1.0;0.0;0.0;3.0;6.0;2.0;2018-06-10T09:03:41.000Z;2019-08-13T10:12:55.000Z;0.4.18;
0xe6b784557566a80fe028978b92ccbd2f13020e66.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-27T15:09:45.000Z;2018-01-16T06:25:40.000Z;0.4.11;
