SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0xf069d9f8e394f23878e6beccbdef41c4a957b662.sol;tmp;PrimebankCoin;contract;236;176;4;20;34;10;10;26;96;2;2;0;1;15;40;1.7;0.5;0.5;1.3;4.8;2.0;2018-05-18T23:17:34.000Z;2019-08-23T19:16:12.000Z;0.4.24;
0x881ef48211982d01e2cb7092c915e647cd40d85c.sol;tmp;ERC20Basic;contract;9;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-09-29T17:02:41.000Z;2019-09-05T18:16:03.000Z;0.4.11;
0xbc05e610eaac542bfa64504025413291beb58d36.sol;tmp;BluzelleTokenConfig;contract;9;7;0;0;0;0;0;0;0;0;0;3;0;8;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-01-15T08:21:17.000Z;2018-03-08T05:31:56.000Z;0.4.19;
0x0b1724cc9fda0186911ef6a75949e9c0d3f0f2f3.sol;tmp;StandardToken;contract;78;57;0;7;9;2;2;14;30;2;3;3;0;2;11;1.2857142857142858;0.2857142857142857;0.2857142857142857;2.0;4.285714285714286;1.5714285714285714;2017-06-19T09:48:36.000Z;2019-07-11T10:50:53.000Z;0.4.11;
0x8ad6739649f1fbf079882c14d27862d5c2206660.sol;tmp;SafeMath;library;29;25;4;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-08-07T06:09:01.000Z;2019-09-06T17:45:04.000Z;0.4.24;
0xdcb7e273771e1cf8aa37d6d132a019ef6a29fbab.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-12-07T20:01:25.000Z;2018-03-19T15:16:17.000Z;0.4.16;
0xca2796f9f61dc7b238aab043971e49c6164df375.sol;tmp;YeedToken;contract;206;137;46;12;13;1;1;18;49;1;2;0;0;9;14;1.0833333333333333;0.08333333333333333;0.08333333333333333;1.5;4.083333333333333;1.1666666666666667;2018-07-24T06:49:46.000Z;2019-09-06T14:31:32.000Z;0.4.24;
0x41cd7bbab5758b3b675281f3ead24e666f2b1f0e.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-09-01T17:01:25.000Z;2019-07-22T04:28:54.000Z;0.4.24;
0x4a6058666cf1057eac3cd3a5a614620547559fc9.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-29T15:25:50.000Z;2019-09-05T23:13:58.000Z;0.4.18;
0xea38eaa3c86c8f9b751533ba2e562deb9acded40.sol;tmp;Ownable;contract;33;15;11;2;3;1;1;1;5;0;0;2;0;1;1;1.5;0.5;0.5;0.5;2.5;0.5;2017-09-22T21:18:34.000Z;2019-09-06T16:49:52.000Z;0.4.17;
0x623afe103fb8d189b56311e4ce9956ec0989b412.sol;tmp;SafeMath;library;26;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-03-06T16:46:06.000Z;2019-08-02T00:10:46.000Z;0.4.19;
0x1c83501478f1320977047008496dacbd60bb15ef.sol;tmp;RefundVault;contract;49;41;0;5;6;1;1;3;19;0;0;1;0;5;11;1.2;0.2;0.2;0.6;3.8;2.2;2018-01-15T11:53:34.000Z;2019-09-06T15:00:34.000Z;0.4.19;
0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c.sol;tmp;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;4;0;1;10;1.2;0.2;0.2;2.2;4.2;2.0;2018-03-09T09:05:02.000Z;2019-09-06T04:41:19.000Z;0.4.20;
0x96d1cd9148eb3c17938747ea70cceabf61ce7d87.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-28T01:32:26.000Z;2019-08-27T10:24:47.000Z;0.4.11;
0xfd13f08b3ee2a1e5dc0bc45009e3d8e7190e99a9.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;6;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-08-17T21:52:06.000Z;2018-11-09T18:05:40.000Z;0.4.24;
0x72abc1e73f13ca9808240547492130b33c54641d.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-04-03T03:02:32.000Z;2019-06-23T23:12:21.000Z;0.4.16;
0x6f6deb5db0c4994a8283a01d6cfeeb27fc3bbe9c.sol;tmp;StandardToken;contract;39;20;18;3;3;0;0;7;11;2;3;1;0;1;7;1.0;0.0;0.0;2.3333333333333335;3.6666666666666665;2.3333333333333335;2017-10-09T14:18:55.000Z;2019-08-22T01:18:32.000Z;0.4.17;
0xef2463099360a085f1f10b076ed72ef625497a06.sol;tmp;SHP;contract;12;11;7;1;1;0;0;1;0;2;2;0;0;4;0;1.0;0.0;0.0;1.0;0.0;0.0;2017-11-06T17:37:43.000Z;2019-09-05T11:03:58.000Z;0.4.15;
0x7015d87d95b9d308d435e4791ba81853dcfe50bb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-09T05:18:38.000Z;2018-01-03T16:03:44.000Z;0.4.11;
0x6400b5522f8d448c0803e6245436dd1c81df09ce.sol;tmp;Pausable;contract;39;21;12;2;2;0;0;0;8;1;1;1;0;1;0;1.0;0.0;0.0;0.0;4.0;0.0;2018-12-17T07:19:59.000Z;2019-09-06T17:26:29.000Z;0.4.24;
0x0abefb7611cb3a01ea3fad85f33c3c934f8e2cf4.sol;tmp;ERC20;contract;37;10;19;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-09-16T10:23:27.000Z;2019-09-03T08:01:57.000Z;0.4.12;
0x71320e08c267746616456aeca4efde73ed98caf3.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-09T12:54:34.000Z;2019-08-16T19:22:24.000Z;0.3.5;
0x6fb3e0a217407efff7ca062d46c26e5d60a14d69.sol;tmp;BasicToken;contract;63;33;23;3;3;0;0;3;8;1;1;2;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-05-21T16:17:49.000Z;2019-09-06T17:52:19.000Z;0.4.23;
0x899f3b22908ff5674f8237c321ab309417887606.sol;tmp;TokenDestructible;contract;24;13;7;2;3;1;1;1;5;1;1;1;1;0;4;1.5;0.5;0.5;0.5;2.5;2.0;2018-07-09T22:06:27.000Z;2019-05-30T04:36:53.000Z;0.4.23;
0xb1ed41dc1fe9b723a31137afdd1201d17917fe91.sol;tmp;Ownable;contract;30;14;11;2;2;0;0;1;5;0;0;6;0;1;1;1.0;0.0;0.0;0.5;2.5;0.5;2018-03-10T20:21:05.000Z;2019-08-29T20:20:51.000Z;0.4.20;
0x94333ac1888d077c6e4322e580463a724b0a20ef.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-11-10T11:24:49.000Z;2019-03-28T06:38:51.000Z;0.4.16;
0xb58470a0ec113f823757993182131b4f0be4042d.sol;tmp;ImkgKeysCalc;library;39;31;4;4;4;0;0;6;4;0;0;0;0;0;12;1.0;0.0;0.0;1.5;1.0;3.0;2018-11-28T04:50:54.000Z;2019-04-18T05:17:42.000Z;0.4.25;
0x406710afbd99dcdca4fb7144f520970bb1d1c118.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-17T09:59:29.000Z;2017-11-21T02:47:23.000Z;0.4.11;
0x55ae7e1b4ca7c171679b64c38010686fe8e90413.sol;tmp;MintableToken;contract;36;21;10;2;2;0;0;2;10;3;5;1;0;1;5;1.0;0.0;0.0;1.0;5.0;2.5;2018-03-09T17:56:50.000Z;2019-09-06T11:12:56.000Z;0.4.19;
0xf333b2ace992ac2bbd8798bf57bc65a06184afba.sol;tmp;BurnableToken;contract;18;10;5;1;1;0;0;1;4;2;3;1;0;1;2;1.0;0.0;0.0;1.0;4.0;2.0;2017-07-21T21:44:33.000Z;2019-09-04T19:33:38.000Z;0.4.12;
0x562952c749d05dca4cd004489a153c7ee7e58240.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-11-19T05:59:55.000Z;2019-07-26T12:51:13.000Z;0.4.15;
0x9a642d6b3368ddc662ca244badf32cda716005bc.sol;tmp;HumanStandardToken;contract;45;31;17;3;4;1;1;7;34;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.3333333333333335;11.333333333333334;0.6666666666666666;2017-07-06T18:30:45.000Z;2019-09-06T02:35:11.000Z;0.4.10;
0x6ce8cfb4ae7aec7c7902743a9fc44dda25582949.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-04T11:53:37.000Z;2018-06-16T19:59:54.000Z;0.4.11;
0x18e4fd8b11ddcb27d39993a322f83fbb5f0a893f.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-02-26T09:50:05.000Z;2019-01-18T00:47:46.000Z;0.4.18;
0xecd570bbf74761b960fa04cc10fe2c4e86ffda36.sol;tmp;SafeMath;library;29;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2017-12-18T11:31:55.000Z;2019-08-21T15:44:40.000Z;0.4.18;
0x8fdcc30eda7e94f1c12ce0280df6cd531e8365c5.sol;tmp;CpcToken;contract;84;53;39;6;6;0;0;10;30;0;0;0;0;7;4;1.0;0.0;0.0;1.6666666666666667;5.0;0.6666666666666666;2018-06-08T09:22:03.000Z;2019-09-06T18:02:22.000Z;0.4.24;
0x4e8ecf79ade5e2c49b9e30d795517a81e0bf00b8.sol;tmp;"...hmmm..&quot;);if(plyrNames_[_pID][_name]==false)plyrNames_[_pID][_name]=true;}functiondeterminePID(F3Ddatasets.EventReturnsmemory_eventData_)privatereturns(F3Ddatasets.EventReturns)";contract;32;22;7;0;0;0;0;0;0;0;0;0;0;15;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-07-27T23:22:50.000Z;2019-07-18T06:52:49.000Z;0.4.24;
0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2018-01-24T02:19:38.000Z;2019-09-06T14:43:58.000Z;0.4.18;
0xf9b745661d39c0823074586207e6ec180824408e.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-20T03:17:59.000Z;2019-08-27T06:55:56.000Z;0.3.5;
0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74.sol;tmp;WaltonToken;contract;13;11;1;1;1;0;0;0;2;2;2;0;0;6;0;1.0;0.0;0.0;0.0;2.0;0.0;2017-07-18T10:38:42.000Z;2019-09-06T15:06:01.000Z;0.4.11;
0x9501bfc48897dceeadf73113ef635d2ff7ee4b97.sol;tmp;EasyMineToken;contract;54;38;8;2;3;1;1;5;24;2;2;0;0;6;4;1.5;0.5;0.5;2.5;12.0;2.0;2017-08-24T11:28:02.000Z;2019-09-03T12:36:24.000Z;0.4.13;
0x2cc114bbe7b551d62b15c465c7bdcccd9125b182.sol;tmp;ERC223;contract;23;17;3;11;11;0;0;17;0;0;0;1;0;1;0;1.0;0.0;0.0;1.5454545454545454;0.0;0.0;2018-05-30T13:04:38.000Z;2019-06-19T10:33:15.000Z;0.4.24;
0xa39631972f19a8be52bd95455440d984f27e8f85.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-15T10:12:28.000Z;2019-09-06T12:05:38.000Z;0.3.5;
0x9aab071b4129b083b01cb5a0cb513ce7eca26fa5.sol;tmp;MinterRole;contract;39;30;0;5;5;0;0;4;10;0;0;2;1;1;5;1.0;0.0;0.0;0.8;2.0;1.0;2019-02-01T05:22:23.000Z;2019-09-06T19:16:00.000Z;0.5.0;
0xe94327d07fc17907b4db788e5adf2ed424addff6.sol;tmp;PausableToken;contract;10;8;0;2;2;0;0;5;2;3;6;1;0;0;2;1.0;0.0;0.0;2.5;1.0;1.0;2017-07-28T17:08:42.000Z;2019-09-06T08:44:34.000Z;0.4.11;
0x81cce0b68f2c2264a3a24a7fc3096611d9294f6f.sol;tmp;PassiveForwarder;contract;44;33;11;3;3;0;0;3;15;0;0;0;0;1;2;1.0;0.0;0.0;1.0;5.0;0.6666666666666666;2018-09-11T19:28:26.000Z;2019-04-26T18:23:32.000Z;0.4.24;
0x4459b42d034330ecc1e4d604c0a5c855b857df2c.sol;tmp;SafeMath;library;48;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-07-28T08:54:17.000Z;2019-09-05T16:58:41.000Z;0.4.19;
0xace62f87abe9f4ee9fd6e115d91548df24ca0943.sol;tmp;FinalizeAgent;contract;17;7;6;3;3;0;0;0;1;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.3333333333333333;0.0;2017-05-17T23:55:15.000Z;2017-11-26T10:16:57.000Z;0.4.8;
0xfe7b915a0baa0e79f85c5553266513f7c1c03ed0.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-09T12:02:13.000Z;2019-09-03T17:55:42.000Z;0.3.5;
0xe7976c4efc60d9f4c200cc1bcef1a1e3b02c73e7.sol;tmp;SafeMath;library;57;34;15;8;9;1;1;16;15;0;0;0;0;0;3;1.125;0.125;0.125;2.0;1.875;0.375;2018-09-13T03:48:19.000Z;2019-09-02T03:50:59.000Z;0.4.24;
0x26d5bd2dfeda983ecd6c39899e69dae6431dffbb.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-10-21T02:18:51.000Z;2019-08-28T23:11:14.000Z;0.4.16;
0xfe4e742f7aaf30186a3a3b290304eb8d613e4867.sol;tmp;IERC20;interface;28;21;0;6;6;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-12-07T07:11:53.000Z;2019-04-22T16:46:15.000Z;0.4.25;
0x5d60d8d7ef6d37e16ebabc324de3be57f135e0bc.sol;tmp;ERC20;contract;164;97;62;10;10;0;0;16;41;1;1;0;0;6;15;1.0;0.0;0.0;1.6;4.1;1.5;2018-05-07T18:11:25.000Z;2019-09-06T19:36:34.000Z;0.4.23;
0x7ca121b093e2fbd4bb9a894bd5ff487d16f1f83b.sol;tmp;StandardToken;contract;87;36;42;5;6;1;1;11;21;2;3;2;0;1;10;1.2;0.2;0.2;2.2;4.2;2.0;2018-05-07T05:52:19.000Z;2019-09-06T19:01:41.000Z;0.4.21;
0x59ae863232238a8bd7953bdfc1b4796f8e9a5b4e.sol;tmp;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-05-25T00:23:02.000Z;2019-09-04T10:05:36.000Z;0.4.23;
0x659c6a81afa57a75a3e512587e920b97304d330a.sol;tmp;BasicToken;contract;36;18;13;2;2;0;0;3;7;1;1;3;0;1;3;1.0;0.0;0.0;1.5;3.5;1.5;2018-10-16T13:31:34.000Z;2019-09-06T15:19:15.000Z;0.4.24;
0xbd4b50bbf385195c410a625681ff29d439ba61f3.sol;tmp;BasicAccessControl;contract;51;41;1;5;8;3;3;4;16;0;0;3;0;4;1;1.6;0.6;0.6;0.8;3.2;0.2;2018-08-29T13:26:34.000Z;2019-09-05T21:11:59.000Z;0.4.19;
0x02f61fd266da6e8b102d4121f5ce7b992640cf98.sol;tmp;SignatureChecker;contract;29;27;0;3;3;0;0;19;0;0;0;0;0;0;0;1.0;0.0;0.0;6.333333333333333;0.0;0.0;2018-02-08T09:51:28.000Z;2019-09-06T17:58:01.000Z;0.4.19;
0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6.sol;tmp;BasicToken;contract;31;15;11;2;2;0;0;3;7;1;1;3;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2017-10-10T08:47:11.000Z;2019-09-06T16:30:35.000Z;0.4.16;
0x4eac6df4b1d8e2faa125d10ba2531b491114c6b6.sol;tmp;LBL;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-07-12T03:35:12.000Z;2019-09-06T17:39:31.000Z;0.4.24;
0x05e7039c7afd77157845d9a4f1750b8ca93ec378.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;1;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-12-13T05:42:08.000Z;2019-09-06T01:45:51.000Z;0.4.24;
0x58aff91f5b48245bd83deeb2c7d31875f68b3f0d.sol;tmp;ShrimpFarmer;contract;96;89;6;16;17;1;1;13;43;0;0;0;0;11;26;1.0625;0.0625;0.0625;0.8125;2.6875;1.625;2018-05-15T02:07:39.000Z;2019-06-19T21:40:30.000Z;0.4.24;
0x9d8be94d0612170ce533ac4d7b43cc3cd91e5a1a.sol;tmp;Token;contract;13;8;4;0;0;0;0;0;0;1;1;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-08-03T16:24:16.000Z;2019-09-06T11:43:25.000Z;0.4.24;
0xfe73a07fa11ba0a8480159f405d35d0b55f826e8.sol;tmp;SafeMath;library;41;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-09-07T11:33:27.000Z;2019-08-17T13:37:09.000Z;0.4.24;
0xd9d01d4cb824219a8f482a0fad479cb971fd0628.sol;tmp;AbstractToken;contract;106;41;56;5;10;2;2;10;24;1;2;1;0;2;6;2.0;0.4;0.4;2.0;4.8;1.2;2018-09-02T20:53:44.000Z;2019-09-06T17:47:43.000Z;0.4.25;
0xb91318f35bdb262e9423bc7c7c2a3a93dd93c92c.sol;tmp;StandardToken;contract;44;32;6;5;7;2;2;10;18;1;1;1;0;2;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-09-27T10:25:10.000Z;2019-09-06T00:36:23.000Z;0.4.13;
0x8d3b9d91c15d502fc357f3e342549d65a5385a72.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T22:42:12.000Z;2019-09-06T16:07:50.000Z;0.4.11;
0xcb378ea13660951792ab37bcd8e1188e385d15c5.sol;tmp;SafeMath;library;87;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-08-31T06:52:15.000Z;2019-09-06T08:57:59.000Z;0.4.24;
0xfcca0c5ccd723baf6bf7f6678c8cfb49ce0042c7.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-04T05:51:23.000Z;2019-09-02T03:23:46.000Z;0.4.24;
0x37e343f2cc245754595f1ae3656b460c35d636fb.sol;tmp;BalanceManager;contract;174;113;38;13;25;10;10;18;60;2;2;0;1;8;13;1.9230769230769231;0.7692307692307693;0.7692307692307693;1.3846153846153846;4.615384615384615;1.0;2018-06-09T22:27:04.000Z;2018-11-18T06:30:18.000Z;0.4.23;
0x7da90089a73edd14c75b0c827cb54f4248d47ecc.sol;tmp;OraclizeI;contract;13;13;0;10;10;0;0;23;0;0;0;0;0;1;0;1.0;0.0;0.0;2.3;0.0;0.0;2017-01-04T15:08:57.000Z;2019-04-19T16:52:17.000Z;0.4.6;
0xfb9cffe49cbb97c7b32cc27a43bdf9048cf689e8.sol;tmp;MICE;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-04-26T11:51:07.000Z;2019-07-27T06:22:09.000Z;0.4.21;
0x03a15c180a2fd9bd92e40b81139e29e59ec3c12e.sol;tmp;MultiSigWallet;contract;365;264;71;17;39;18;18;25;98;0;0;1;0;7;23;2.2941176470588234;1.0588235294117647;1.0588235294117647;1.4705882352941178;5.764705882352941;1.3529411764705883;2018-03-14T16:58:24.000Z;2018-04-09T14:18:48.000Z;0.4.20;
0xaff69c67f5dbbdd088ccbc6d47cb9e0ea547e132.sol;tmp;"...hmmm..&quot;);if(plyrNames_[_pID][_name]==false)plyrNames_[_pID][_name]=true;}functiondeterminePID(F3Ddatasets.EventReturnsmemory_eventData_)privatereturns(F3Ddatasets.EventReturns)";contract;32;22;7;0;0;0;0;0;0;0;0;0;0;15;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-08-20T19:57:08.000Z;2019-07-17T16:34:20.000Z;0.4.24;
0x1122b6a0e00dce0563082b6e2953f3a943855c1f.sol;tmp;ERC20;contract;11;10;0;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-09T10:01:10.000Z;2019-09-06T07:17:01.000Z;0.4.21;
0x636991bf69febcdd9eb1a58e11021d33d40c5660.sol;tmp;EtherPlusCoin;contract;236;176;4;20;34;10;10;24;96;2;2;0;1;15;40;1.7;0.5;0.5;1.2;4.8;2.0;2018-02-21T06:31:14.000Z;2019-09-02T16:18:34.000Z;0.4.20;
0xaca876cc386557ce0905a5ea70a1cb6c6f3ca651.sol;tmp;ERC20;contract;14;12;0;3;3;0;0;7;0;1;1;3;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-09-12T02:14:48.000Z;2019-07-06T07:07:53.000Z;0.4.24;
0x01ff50f8b7f74e4f00580d9596cd3d0d6d6e326f.sol;tmp;CappedToken;contract;22;11;6;2;2;0;0;3;4;4;6;1;0;1;3;1.0;0.0;0.0;1.5;2.0;1.5;2018-02-06T00:56:59.000Z;2019-09-06T19:26:00.000Z;0.4.18;
0xc29004ab38334dc7a9eca1b89d6d4bf9f564d5cf.sol;tmp;OmnesToken;contract;86;70;3;8;8;0;0;10;35;0;0;0;0;12;9;1.0;0.0;0.0;1.25;4.375;1.125;2018-08-03T14:39:14.000Z;2019-09-06T19:10:21.000Z;0.4.24;
0xe86d3a9bada1b7adcc32abde0522861b1dc7973a.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;0;0;0;6;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2018-01-19T15:09:41.000Z;2019-03-08T13:57:44.000Z;0.4.16;
0xe7775a6e9bcf904eb39da2b68c5efb4f9360e08c.sol;tmp;TAAS;contract;475;166;266;32;40;5;5;54;81;1;3;0;2;9;26;1.25;0.15625;0.15625;1.6875;2.53125;0.8125;2017-03-22T17:17:47.000Z;2019-09-05T22:48:36.000Z;0.4.8;
0x7f37fb56662236461c94afea0a942c3db5ec5da3.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-01-01T09:37:40.000Z;2019-08-02T01:46:31.000Z;0.4.25;
0x368211162758b29576d8551adda6e8480aadfe5a.sol;tmp;Proxy;contract;58;22;29;5;5;0;0;1;4;0;0;4;0;0;3;1.0;0.0;0.0;0.2;0.8;0.6;2019-02-01T14:41:58.000Z;2019-06-24T12:03:00.000Z;0.5.2;
0x065076417a6190b6c2d2653a7d8f42bb81318a8e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-19T22:30:53.000Z;2017-10-24T04:21:38.000Z;0.4.11;
0x64d2d66050c540116a02a49aeda827af67bb1475.sol;tmp;BasicToken;contract;40;19;13;3;3;0;0;3;8;1;1;5;0;2;4;1.0;0.0;0.0;1.0;2.6666666666666665;1.3333333333333333;2018-04-21T12:59:39.000Z;2019-09-06T19:27:56.000Z;0.4.23;
0xf8e06e4e4a80287fdca5b02dccecaa9d0954840f.sol;tmp;Token;contract;137;93;29;13;14;1;1;20;51;1;2;0;0;11;19;1.0769230769230769;0.07692307692307693;0.07692307692307693;1.5384615384615385;3.923076923076923;1.4615384615384615;2018-03-05T15:17:56.000Z;2019-09-05T23:06:24.000Z;0.4.17;
0x0601ec5350b48fe2c3f421ea42915d16df108d27.sol;tmp;Controllable;contract;19;16;0;2;3;1;1;2;9;1;1;2;0;1;1;1.5;0.5;0.5;1.0;4.5;0.5;2018-11-28T20:59:36.000Z;2019-09-05T19:26:24.000Z;0.4.25;
0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098.sol;tmp;Owned;contract;21;15;0;3;3;0;0;1;4;1;1;2;0;2;1;1.0;0.0;0.0;0.3333333333333333;1.3333333333333333;0.3333333333333333;2017-07-04T12:53:12.000Z;2019-09-05T22:48:36.000Z;0.4.11;
0xb62d18dea74045e822352ce4b3ee77319dc5ff2f.sol;tmp;MintableToken;contract;56;27;21;2;2;0;0;4;11;3;5;1;0;2;4;1.0;0.0;0.0;2.0;5.5;2.0;2017-08-30T18:25:24.000Z;2019-09-05T18:23:04.000Z;0.4.16;
0xe4c94d45f7aef7018a5d66f44af780ec6023378e.sol;tmp;AmbiEnabled;contract;34;30;0;3;6;2;2;3;13;0;0;1;1;6;5;2.0;0.6666666666666666;0.6666666666666666;1.0;4.333333333333333;1.6666666666666667;2016-08-12T11:32:04.000Z;2019-09-06T03:53:05.000Z;0.3.5;
0x89cf87c35e69a9b84f7a3e50eaf54bfc3cabc377.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-10-05T08:07:25.000Z;2019-08-29T16:42:23.000Z;0.4.25;
0x9f7eaeb7d987b33db953fca515642a1def0cc39e.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-18T02:49:07.000Z;2018-02-20T01:12:07.000Z;0.4.18;
0x540e5fff293f523acd26291b5bc7ac5713991feb.sol;tmp;PitisCoin;contract;81;64;1;9;11;2;2;13;27;1;1;0;1;10;5;1.2222222222222223;0.2222222222222222;0.2222222222222222;1.4444444444444444;3.0;0.5555555555555556;2017-08-31T16:41:50.000Z;2019-08-13T07:41:11.000Z;0.4.16;
0x5ea8f2e8e9a58a82ed53b0dd91cc7cf1bf319b86.sol;tmp;owned;contract;30;25;0;2;4;2;2;2;9;0;0;2;0;2;2;2.0;1.0;1.0;1.0;4.5;1.0;2018-08-09T01:36:13.000Z;2018-08-31T13:06:54.000Z;0.4.24;
